,Name,Career Start,Career End,HOF
5176,Ted Davidson,1965,1968,NO
5177,Tucker Davidson,2020,2023,NO
5178,Jerry Davie,1959,1959,NO
5179,Chick Davies,1914,1926,NO
5180,George Davies,1891,1893,NO
5181,Kyle Davies,2005,2015,NO
5182,Zach Davies,2015,2023,NO
5183,Alvin Davis,1984,1992,NO
5184,Austin Davis,2018,2022,NO
5185,Ben Davis,1998,2004,NO
5186,Bill Davis,1965,1969,NO
5187,Blake Davis,2011,2011,NO
5188,Bob Davis,1958,1960,NO
5189,Bob Davis,1973,1981,NO
5190,Brad Davis,2010,2010,NO
5191,Brandy Davis,1952,1953,NO
5192,Brendon Davis,2022,2022,NO
5193,Brock Davis,1963,1972,NO
5194,Bud Davis,1915,1915,NO
5195,Butch Davis,1983,1994,NO
5196,Chili Davis,1981,1999,NO
5197,Chris Davis,2008,2020,NO
5198,Crash Davis,1940,1942,NO
5199,Curt Davis,1934,1946,NO
5200,Daisy Davis,1884,1885,NO
5201,Dick Davis,1977,1982,NO
5202,Dixie Davis,1912,1926,NO
5203,Doug Davis,1988,1992,NO
5204,Doug Davis,1999,2011,NO
5205,Eric Davis,1984,2001,NO
5206,Erik Davis,2013,2013,NO
5207,George Davis,1890,1909,1998
5208,George Davis,1912,1915,NO
5209,Gerry Davis,1983,1985,NO
5210,Glenn Davis,1984,1993,NO
5211,Harry Davis,1895,1917,NO
5212,Harry Davis,1932,1937,NO
5213,Henry Davis,2023,2023,NO
5214,Ike Davis,1919,1925,NO
5215,Ike Davis,2010,2016,NO
5216,Ira Davis,1899,1899,NO
5217,J.D. Davis,2017,2023,NO
5218,J.J. Davis,2002,2005,NO
5219,Jacke Davis,1962,1962,NO
5220,Jason Davis,2002,2008,NO
5221,Jaylin Davis,2019,2022,NO
5222,Jim Davis,1954,1957,NO
5223,Jody Davis,1981,1990,NO
5224,Joel Davis,1985,1988,NO
5225,John Davis,1941,1941,NO
5226,John Davis,1987,1990,NO
5227,Johnny Davis,2019,2019,NO
5228,Jonathan Davis,2018,2023,NO
5229,Jumbo Davis,1884,1891,NO
5230,Kane Davis,2000,2007,NO
5231,Khris Davis,2013,2021,NO
5232,Kiddo Davis,1926,1938,NO
5233,Lance Davis,2001,2001,NO
5234,Lefty Davis,1901,1907,NO
5235,Mark Davis,1980,1997,NO
5236,Mark Davis,1991,1991,NO
5237,Mike Davis,1980,1989,NO
5238,Noah Davis,2022,2023,NO
5239,Odie Davis,1980,1980,NO
5240,Otis Davis,1946,1946,NO
5241,Peaches Davis,1936,1939,NO
5242,Rajai Davis,2006,2019,NO
5243,Ron Davis,1962,1969,NO
5244,Ron Davis,1978,1988,NO
5245,Rookie Davis,2017,2019,NO
5246,Russ Davis,1994,2001,NO
5247,Spud Davis,1928,1945,NO
5248,Steve Davis,1979,1979,NO
5249,Steve Davis,1985,1989,NO
5250,Storm Davis,1982,1994,NO
5251,Taylor Davis,2017,2021,NO
5252,Tim Davis,1994,1997,NO
5253,Tod Davis,1949,1951,NO
5254,Tommy Davis,1959,1976,NO
5255,Tommy Davis,1999,1999,NO
5256,Trench Davis,1985,1987,NO
5257,Wade Davis,2009,2021,NO
5258,Wiley Davis,1896,1896,NO
5259,Willie Davis,1960,1979,NO
5260,Woody Davis,1938,1938,NO
5261,Mike Davison,1969,1970,NO
5262,Scott Davison,1995,1996,NO
5263,Gookie Dawkins,1999,2003,NO
5264,Bill Dawley,1983,1989,NO
5265,Joey Dawley,2002,2004,NO
5266,Andre Dawson,1976,1996,2010
5267,Joe Dawson,1924,1929,NO
5268,Rex Dawson,1913,1913,NO
5269,Ronnie Dawson,2021,2022,NO
5270,Bill Day,1889,1890,NO
5271,Boots Day,1969,1974,NO
5272,Dewon Day,2007,2007,NO
5273,Pea Ridge Day,1924,1931,NO
5274,Zach Day,2002,2006,NO
5275,Brian Dayett,1983,1987,NO
5276,Ken Dayley,1982,1993,NO
5277,Grant Dayton,2016,2021,NO
5278,Yonathan Daza,2019,2023,NO
5279,Ren Deagle,1883,1884,NO
5280,Roger Deago,2003,2003,NO
5281,Charlie Deal,1912,1921,NO
5282,Cot Deal,1947,1954,NO
5283,Lindsay Deal,1939,1939,NO
5284,Snake Deal,1906,1906,NO
5285,Pat Dealy,1884,1890,NO
5286,Austin Dean,2018,2022,NO
5287,Chubby Dean,1936,1943,NO
5288,Dizzy Dean,1930,1947,1953
5289,Dory Dean,1876,1876,NO
5290,Harry Dean,1941,1941,NO
5291,Pat Dean,2016,2016,NO
5292,Paul Dean,1934,1943,NO
5293,Tommy Dean,1967,1971,NO
5294,Wayland Dean,1924,1927,NO
5295,Buddy Dear,1927,1927,NO
5296,Charlie DeArmond,1903,1903,NO
5297,John Deasley,1884,1884,NO
5298,Pat Deasley,1881,1888,NO
5299,Alejandro De Aza,2007,2017,NO
5300,Dennis DeBarr,1977,1977,NO
5301,Hank DeBerry,1916,1930,NO
5302,Joe DeBerry,1920,1921,NO
5303,Adam Debus,1917,1917,NO
5304,Dave DeBusschere,1962,1963,NO
5305,Yurendell DeCaster,2006,2006,NO
5306,Art Decatur,1922,1927,NO
5307,Doug DeCinces,1973,1987,NO
5308,Cody Decker,2015,2015,NO
5309,Frank Decker,1879,1882,NO
5310,George Decker,1892,1899,NO
5311,Harry Decker,1884,1890,NO
5312,Jaff Decker,2013,2017,NO
5313,Joe Decker,1969,1979,NO
5314,Marty Decker,1983,1983,NO
5315,Steve Decker,1990,1999,NO
5316,Artie Dede,1916,1916,NO
5317,Rod Dedeaux,1935,1935,NO
5318,Jeff Dedmon,1983,1988,NO
5319,Jim Dedrick,1995,1995,NO
5320,Samuel Deduno,2010,2015,NO
5321,Jim Dee,1884,1884,NO
5322,Shorty Dee,1915,1915,NO
5323,Dummy Deegan,1901,1901,NO
5324,Rob Deer,1984,1996,NO
5325,John Deering,1903,1903,NO
5326,Charlie Dees,1963,1965,NO
5327,Dean Deetz,2018,2018,NO
5328,Tony DeFate,1917,1917,NO
5329,Justin De Fratus,2011,2015,NO
5330,Arturo DeFreitas,1978,1979,NO
5331,Mike DeGerick,1961,1962,NO
5332,Brett de Geus,2021,2021,NO
5333,Alex De Goti,2021,2021,NO
5334,Rube DeGroff,1905,1906,NO
5335,Jacob deGrom,2014,2023,NO
5336,Kory DeHaan,2000,2002,NO
5337,Rick DeHart,1997,2003,NO
5338,Herman Dehlman,1876,1877,NO
5339,Greg Deichmann,2021,2021,NO
5340,Jim Deidel,1974,1974,NO
5341,Pep Deininger,1902,1909,NO
5342,Pat Deisel,1902,1903,NO
5343,Bill Deitrick,1927,1928,NO
5344,Mike Dejan,1940,1940,NO
5345,Mike DeJean,1997,2006,NO
5346,Angel De Jesus,2022,2022,NO
5347,David DeJesus,2003,2015,NO
5348,Enmanuel De Jesus,2023,2023,NO
5349,Ivan DeJesus,1974,1988,NO
5350,Ivan De Jesus,2011,2016,NO
5351,Jose De Jesus,1988,1994,NO
5352,Mark DeJohn,1982,1982,NO
5353,Chase De Jong,2017,2023,NO
5354,Jordan De Jong,2007,2007,NO
5355,Paul DeJong,2017,2023,NO
5356,Bill DeKoning,1945,1945,NO
5357,Steve Delabar,2011,2016,NO
5358,Bryan De La Cruz,2021,2023,NO
5359,Elly De La Cruz,2023,2023,NO
5360,Frankie de la Cruz,2007,2011,NO
5361,Joel De La Cruz,2016,2016,NO
5362,Tommy de la Cruz,1944,1944,NO
5363,Ed Delahanty,1888,1903,1945
5364,Frank Delahanty,1905,1915,NO
5365,Jim Delahanty,1901,1915,NO
5366,Joe Delahanty,1907,1909,NO
5367,Tom Delahanty,1894,1897,NO
5368,Miguel de la Hoz,1960,1969,NO
5369,Roland de la Maza,1997,1997,NO
5370,Bill DeLancey,1932,1940,NO
5371,Art Delaney,1924,1929,NO
5372,Bill Delaney,1890,1890,NO
5373,Rob Delaney,2010,2011,NO
5374,Dane De La Rosa,2011,2014,NO
5375,Eury De La Rosa,2013,2014,NO
5376,Francisco de la Rosa,1991,1991,NO
5377,Jesus de la Rosa,1975,1975,NO
5378,Jorge De La Rosa,2004,2018,NO
5379,Rubby De La Rosa,2011,2017,NO
5380,Tomas de la Rosa,2000,2006,NO
5381,Jose De La Torre,2013,2013,NO
5382,Jason Delay,2022,2023,NO
5383,Manny Delcarmen,2005,2010,NO
5384,Jorge De Leon,2013,2014,NO
5385,Jose DeLeon,1983,1995,NO
5386,José De León,2016,2023,NO
5387,Luis DeLeon,1981,1989,NO
5388,Alex Delgado,1996,1996,NO
5389,Carlos Delgado,1993,2009,NO
5390,Jesus Delgado,2008,2008,NO
5391,Puchy Delgado,1977,1977,NO
5392,Randall Delgado,2011,2018,NO
5393,Wilson Delgado,1996,2004,NO
5394,Bobby Del Greco,1952,1965,NO
5395,Flame Delhi,1912,1912,NO
5396,Juan Delis,1955,1955,NO
5397,Eddie Delker,1929,1933,NO
5398,Wheezer Dell,1912,1917,NO
5399,Jason Dellaero,1999,1999,NO
5400,David Dellucci,1997,2009,NO
5401,Bert Delmas,1933,1933,NO
5402,Nicky Delmonico,2017,2020,NO
5403,Ike Delock,1952,1963,NO
5404,Abel De Los Santos,2015,2016,NO
5405,Enyel De Los Santos,2018,2023,NO
5406,Fautino De Los Santos,2011,2012,NO
5407,Luis de los Santos,1988,1991,NO
5408,Luis de los Santos,2002,2002,NO
5409,Ramon de los Santos,1974,1974,NO
5410,Valerio de los Santos,1998,2008,NO
5411,Yerry De Los Santos,2022,2023,NO
5412,Miguel Del Pozo,2019,2021,NO
5413,Enerio Del Rosario,2010,2012,NO
5414,Garton Del Savio,1943,1943,NO
5415,Jim Delsing,1948,1960,NO
5416,Miguel Del Toro,1999,2000,NO
5417,Jonny Deluca,2023,2023,NO
5418,Rich DeLucia,1990,1999,NO
5419,Ben DeLuzio,2022,2022,NO
5420,Joe DeMaestri,1951,1961,NO
5421,Fred Demarais,1890,1890,NO
5422,Al Demaree,1912,1919,NO
5423,Frank Demaree,1932,1944,NO
5424,Chris Demaria,2005,2006,NO
5425,Billy DeMars,1948,1951,NO
5426,Sam Demel,2010,2012,NO
5427,John DeMerit,1957,1962,NO
5428,Travis Demeritte,2019,2022,NO
5429,Larry Demery,1974,1977,NO
5430,Don Demeter,1956,1967,NO
5431,Steve Demeter,1959,1960,NO
5432,Harry DeMiller,1892,1892,NO
5433,Ray Demmitt,1909,1919,NO
5434,Don DeMola,1974,1975,NO
5435,Gene DeMontreville,1894,1904,NO
5436,Lee DeMontreville,1903,1903,NO
5437,Ben DeMott,1910,1911,NO
5438,Con Dempsey,1951,1951,NO
5439,Mark Dempsey,1982,1982,NO
5440,Rick Dempsey,1969,1992,NO
5441,Ryan Dempster,1998,2013,NO
5442,Matthew den Dekker,2013,2018,NO
5443,Bill Denehy,1967,1971,NO
5444,Travis Denker,2008,2008,NO
5445,Brian Denman,1982,1982,NO
5446,Tod Dennehey,1923,1923,NO
5447,Kyle Denney,2004,2004,NO
5448,Ryan Dennick,2014,2014,NO
5449,Otto Denning,1942,1943,NO
5450,Don Dennis,1965,1966,NO
5451,Jerry Denny,1881,1894,NO
5452,John Denny,1974,1986,NO
5453,Chris Denorfia,2005,2015,NO
5454,Drew Denson,1989,1993,NO
5455,Bucky Dent,1973,1984,NO
5456,Eddie Dent,1909,1912,NO
5457,Sam Dente,1947,1955,NO
5458,Roger Denzer,1897,1901,NO
5459,Mike DePangher,1884,1884,NO
5460,Joe DePastino,2003,2003,NO
5461,Jorge de Paula,2003,2005,NO
5462,Jose De Paula,2015,2015,NO
5463,Julio de Paula,2007,2007,NO
5464,Sean DePaula,1999,2002,NO
5465,Tony DePhillips,1943,1943,NO
5466,Gene Derby,1885,1885,NO
5467,George Derby,1881,1883,NO
5468,Matt Dermody,2016,2023,NO
5469,Bob Dernier,1980,1989,NO
5470,Mark DeRosa,1998,2013,NO
5471,Claud Derrick,1910,1914,NO
5472,Mike Derrick,1970,1970,NO
5473,Paul Derringer,1931,1945,NO
5474,Jim Derrington,1956,1957,NO
5475,Russ Derry,1944,1949,NO
5476,Joe DeSa,1980,1985,NO
5477,Matt DeSalvo,2007,2008,NO
5478,Gene Desautels,1930,1946,NO
5479,Daniel Descalso,2010,2019,NO
5480,Anthony DeSclafani,2014,2023,NO
5481,Jim Deshaies,1984,1995,NO
5482,Delino DeShields,1990,2002,NO
5483,Delino DeShields,2015,2021,NO
5484,Jimmy DeShong,1932,1939,NO
5485,John DeSilva,1993,1995,NO
5486,Shorty Des Jardien,1916,1916,NO
5487,Ian Desmond,2009,2019,NO
5488,Odrisamer Despaigne,2014,2019,NO
5489,Rube Dessau,1907,1910,NO
5490,Elmer Dessens,1996,2010,NO
5491,Orestes Destrade,1987,1994,NO
5492,Bob Detherage,1980,1980,NO
5493,Reid Detmers,2021,2023,NO
5494,George DeTore,1930,1931,NO
5495,John Dettmer,1994,1995,NO
5496,Tom Dettore,1973,1976,NO
5497,Ducky Detweiler,1942,1946,NO
5498,Ross Detwiler,2007,2022,NO
5499,Mel Deutsch,1946,1946,NO
5500,Cesar Devarez,1995,1996,NO
5501,Charlie Devens,1932,1934,NO
5502,Chris Devenski,2016,2023,NO
5503,Mike Devereaux,1987,1998,NO
5504,José Devers,2021,2021,NO
5505,Rafael Devers,2017,2023,NO
5506,Adrian Devine,1973,1980,NO
5507,Joey Devine,2005,2011,NO
5508,Mickey Devine,1918,1925,NO
5509,Hal Deviney,1920,1920,NO
5510,Bernie DeViveiros,1924,1927,NO
5511,Art Devlin,1904,1913,NO
5512,Jim Devlin,1876,1877,NO
5513,Jim Devlin,1886,1889,NO
5514,Jim Devlin,1944,1944,NO
5515,Rex DeVogt,1913,1913,NO
5516,Doug DeVore,2004,2004,NO
5517,Josh DeVore,1908,1914,NO
5518,Al DeVormer,1918,1927,NO
5519,Walt DeVoy,1909,1909,NO
5520,Cole De Vries,2012,2013,NO
5521,Charlie Dewald,1890,1890,NO
5522,Mark Dewey,1990,1996,NO
5523,Jeff DeWillis,1987,1987,NO
5524,Blake DeWitt,2008,2013,NO
5525,Matt DeWitt,2000,2002,NO
5526,Charlie Dexter,1896,1903,NO
5527,Scott Diamond,2011,2016,NO
5528,Thomas Diamond,2010,2010,NO
5529,Aledmys Díaz,2016,2023,NO
5530,Alex Diaz,1992,1999,NO
5531,Alexis Díaz,2022,2023,NO
5532,Argenis Diaz,2010,2010,NO
5533,Bo Diaz,1977,1989,NO
5534,Carlos Diaz,1982,1986,NO
5535,Carlos Diaz,1990,1990,NO
5536,Dayan Diaz,2016,2017,NO
5537,Eddy Diaz,1997,1997,NO
5538,Edgar Diaz,1986,1990,NO
5539,Edwin Diaz,1998,1999,NO
5540,Edwin Díaz,2016,2022,NO
5541,Einar Diaz,1996,2006,NO
5542,Elias Díaz,2015,2023,NO
5543,Felix Diaz,2004,2004,NO
5544,Isan Díaz,2019,2023,NO
5545,Jairo Diaz,2014,2020,NO
5546,Jhonathan Diaz,2021,2023,NO
5547,Jonathan Diaz,2013,2015,NO
5548,Jordan Diaz,2022,2023,NO
5549,Joselo Diaz,2006,2008,NO
5550,Juan Diaz,2002,2002,NO
5551,Juan Diaz,2012,2012,NO
5552,Jumbo Diaz,2014,2017,NO
5553,Lewin Díaz,2020,2022,NO
5554,Mario Diaz,1987,1995,NO
5555,Matt Diaz,2003,2013,NO
5556,Miguel Diaz,2017,2023,NO
5557,Mike Diaz,1983,1988,NO
5558,Robinzon Diaz,2008,2009,NO
5559,Victor Diaz,2004,2007,NO
5560,Yainer Diaz,2022,2023,NO
5561,Yandy Díaz,2017,2023,NO
5562,Yennsy Díaz,2019,2021,NO
5563,Yusniel Diaz,2022,2022,NO
5564,Rob Dibble,1988,1995,NO
5565,Pedro Dibut,1924,1925,NO
5566,Paul Dicken,1964,1966,NO
5567,Leo Dickerman,1923,1925,NO
5568,Alex Dickerson,2015,2022,NO
5569,Buttercup Dickerson,1878,1885,NO
5570,Chris Dickerson,2008,2014,NO
5571,Corey Dickerson,2013,2023,NO
5572,George Dickerson,1917,1917,NO
5573,Jason Delay,2022,2023,NO
5574,Manny Delcarmen,2005,2010,NO
5575,Jorge De Leon,2013,2014,NO
5576,Jose DeLeon,1983,1995,NO
5577,José De León,2016,2023,NO
5578,Luis DeLeon,1981,1989,NO
5579,Alex Delgado,1996,1996,NO
5580,Carlos Delgado,1993,2009,NO
5581,Jesus Delgado,2008,2008,NO
5582,Puchy Delgado,1977,1977,NO
5583,Randall Delgado,2011,2018,NO
5584,Wilson Delgado,1996,2004,NO
5585,Bobby Del Greco,1952,1965,NO
5586,Flame Delhi,1912,1912,NO
5587,Juan Delis,1955,1955,NO
5588,Eddie Delker,1929,1933,NO
5589,Wheezer Dell,1912,1917,NO
5590,Jason Dellaero,1999,1999,NO
5591,David Dellucci,1997,2009,NO
5592,Bert Delmas,1933,1933,NO
5593,Nicky Delmonico,2017,2020,NO
5594,Ike Delock,1952,1963,NO
5595,Abel De Los Santos,2015,2016,NO
5596,Enyel De Los Santos,2018,2023,NO
5597,Fautino De Los Santos,2011,2012,NO
5598,Luis de los Santos,1988,1991,NO
5599,Luis de los Santos,2002,2002,NO
5600,Ramon de los Santos,1974,1974,NO
5601,Valerio de los Santos,1998,2008,NO
5602,Yerry De Los Santos,2022,2023,NO
5603,Miguel Del Pozo,2019,2021,NO
5604,Enerio Del Rosario,2010,2012,NO
5605,Garton Del Savio,1943,1943,NO
5606,Jim Delsing,1948,1960,NO
5607,Miguel Del Toro,1999,2000,NO
5608,Jonny Deluca,2023,2023,NO
5609,Rich DeLucia,1990,1999,NO
5610,Ben DeLuzio,2022,2022,NO
5611,Joe DeMaestri,1951,1961,NO
5612,Fred Demarais,1890,1890,NO
5613,Al Demaree,1912,1919,NO
5614,Frank Demaree,1932,1944,NO
5615,Chris Demaria,2005,2006,NO
5616,Billy DeMars,1948,1951,NO
5617,Sam Demel,2010,2012,NO
5618,John DeMerit,1957,1962,NO
5619,Travis Demeritte,2019,2022,NO
5620,Larry Demery,1974,1977,NO
5621,Don Demeter,1956,1967,NO
5622,Steve Demeter,1959,1960,NO
5623,Harry DeMiller,1892,1892,NO
5624,Ray Demmitt,1909,1919,NO
5625,Don DeMola,1974,1975,NO
5626,Gene DeMontreville,1894,1904,NO
5627,Lee DeMontreville,1903,1903,NO
5628,Ben DeMott,1910,1911,NO
5629,Con Dempsey,1951,1951,NO
5630,Mark Dempsey,1982,1982,NO
5631,Rick Dempsey,1969,1992,NO
5632,Ryan Dempster,1998,2013,NO
5633,Matthew den Dekker,2013,2018,NO
5634,Bill Denehy,1967,1971,NO
5635,Travis Denker,2008,2008,NO
5636,Brian Denman,1982,1982,NO
5637,Tod Dennehey,1923,1923,NO
5638,Kyle Denney,2004,2004,NO
5639,Ryan Dennick,2014,2014,NO
5640,Otto Denning,1942,1943,NO
5641,Don Dennis,1965,1966,NO
5642,Jerry Denny,1881,1894,NO
5643,John Denny,1974,1986,NO
5644,Chris Denorfia,2005,2015,NO
5645,Drew Denson,1989,1993,NO
5646,Bucky Dent,1973,1984,NO
5647,Eddie Dent,1909,1912,NO
5648,Sam Dente,1947,1955,NO
5649,Roger Denzer,1897,1901,NO
5650,Mike DePangher,1884,1884,NO
5651,Joe DePastino,2003,2003,NO
5652,Jorge de Paula,2003,2005,NO
5653,Jose De Paula,2015,2015,NO
5654,Julio de Paula,2007,2007,NO
5655,Sean DePaula,1999,2002,NO
5656,Tony DePhillips,1943,1943,NO
5657,Gene Derby,1885,1885,NO
5658,George Derby,1881,1883,NO
5659,Matt Dermody,2016,2023,NO
5660,Bob Dernier,1980,1989,NO
5661,Mark DeRosa,1998,2013,NO
5662,Claud Derrick,1910,1914,NO
5663,Mike Derrick,1970,1970,NO
5664,Paul Derringer,1931,1945,NO
5665,Jim Derrington,1956,1957,NO
5666,Russ Derry,1944,1949,NO
5667,Joe DeSa,1980,1985,NO
5668,Matt DeSalvo,2007,2008,NO
5669,Gene Desautels,1930,1946,NO
5670,Daniel Descalso,2010,2019,NO
5671,Anthony DeSclafani,2014,2023,NO
5672,Jim Deshaies,1984,1995,NO
5673,Delino DeShields,1990,2002,NO
5674,Delino DeShields,2015,2021,NO
5675,Jimmy DeShong,1932,1939,NO
5676,John DeSilva,1993,1995,NO
5677,Shorty Des Jardien,1916,1916,NO
5678,Ian Desmond,2009,2019,NO
5679,Odrisamer Despaigne,2014,2019,NO
5680,Rube Dessau,1907,1910,NO
5681,Elmer Dessens,1996,2010,NO
5682,Orestes Destrade,1987,1994,NO
5683,Bob Detherage,1980,1980,NO
5684,Reid Detmers,2021,2023,NO
5685,George DeTore,1930,1931,NO
5686,John Dettmer,1994,1995,NO
5687,Tom Dettore,1973,1976,NO
5688,Ducky Detweiler,1942,1946,NO
5689,Ross Detwiler,2007,2022,NO
5690,Mel Deutsch,1946,1946,NO
5691,Cesar Devarez,1995,1996,NO
5692,Charlie Devens,1932,1934,NO
5693,Chris Devenski,2016,2023,NO
5694,Mike Devereaux,1987,1998,NO
5695,José Devers,2021,2021,NO
5696,Rafael Devers,2017,2023,NO
5697,Adrian Devine,1973,1980,NO
5698,Joey Devine,2005,2011,NO
5699,Mickey Devine,1918,1925,NO
5700,Hal Deviney,1920,1920,NO
5701,Bernie DeViveiros,1924,1927,NO
5702,Art Devlin,1904,1913,NO
5703,Jim Devlin,1876,1877,NO
5704,Jim Devlin,1886,1889,NO
5705,Jim Devlin,1944,1944,NO
5706,Rex DeVogt,1913,1913,NO
5707,Doug DeVore,2004,2004,NO
5708,Josh DeVore,1908,1914,NO
5709,Al DeVormer,1918,1927,NO
5710,Walt DeVoy,1909,1909,NO
5711,Cole De Vries,2012,2013,NO
5712,Charlie Dewald,1890,1890,NO
5713,Mark Dewey,1990,1996,NO
5714,Jeff DeWillis,1987,1987,NO
5715,Blake DeWitt,2008,2013,NO
5716,Matt DeWitt,2000,2002,NO
5717,Charlie Dexter,1896,1903,NO
5718,Scott Diamond,2011,2016,NO
5719,Thomas Diamond,2010,2010,NO
5720,Aledmys Díaz,2016,2023,NO
5721,Alex Diaz,1992,1999,NO
5722,Alexis Díaz,2022,2023,NO
5723,Argenis Diaz,2010,2010,NO
5724,Bo Diaz,1977,1989,NO
5725,Carlos Diaz,1982,1986,NO
5726,Carlos Diaz,1990,1990,NO
5727,Dayan Diaz,2016,2017,NO
5728,Eddy Diaz,1997,1997,NO
5729,Edgar Diaz,1986,1990,NO
5730,Edwin Diaz,1998,1999,NO
5731,Edwin Díaz,2016,2022,NO
5732,Einar Diaz,1996,2006,NO
5733,Elias Díaz,2015,2023,NO
5734,Felix Diaz,2004,2004,NO
5735,Isan Díaz,2019,2023,NO
5736,Jairo Diaz,2014,2020,NO
5737,Jhonathan Diaz,2021,2023,NO
5738,Jonathan Diaz,2013,2015,NO
5739,Jordan Diaz,2022,2023,NO
5740,Joselo Diaz,2006,2008,NO
5741,Juan Diaz,2002,2002,NO
5742,Juan Diaz,2012,2012,NO
5743,Jumbo Diaz,2014,2017,NO
5744,Lewin Díaz,2020,2022,NO
5745,Mario Diaz,1987,1995,NO
5746,Matt Diaz,2003,2013,NO
5747,Miguel Diaz,2017,2023,NO
5748,Mike Diaz,1983,1988,NO
5749,Robinzon Diaz,2008,2009,NO
5750,Victor Diaz,2004,2007,NO
5751,Yainer Diaz,2022,2023,NO
5752,Yandy Díaz,2017,2023,NO
5753,Yennsy Díaz,2019,2021,NO
5754,Yusniel Diaz,2022,2022,NO
5755,Rob Dibble,1988,1995,NO
5756,Pedro Dibut,1924,1925,NO
5757,Paul Dicken,1964,1966,NO
5758,Leo Dickerman,1923,1925,NO
5759,Alex Dickerson,2015,2022,NO
5760,Buttercup Dickerson,1878,1885,NO
5761,Chris Dickerson,2008,2014,NO
5762,Corey Dickerson,2013,2023,NO
5763,George Dickerson,1917,1917,NO
5764,Bill Dickey,1928,1946,1954
5765,George Dickey,1935,1947,NO
5766,R.A. Dickey,2001,2017,NO
5767,Emerson Dickman,1936,1941,NO
5768,Johnny Dickshot,1936,1945,NO
5769,Brandon Dickson,2011,2021,NO
5770,Jason Dickson,1996,2000,NO
5771,Jim Dickson,1963,1966,NO
5772,Lance Dickson,1990,1990,NO
5773,Murry Dickson,1939,1959,NO
5774,O'Koyea Dickson,2017,2017,NO
5775,Walt Dickson,1910,1915,NO
5776,Bob Didier,1969,1974,NO
5777,Ernie Diehl,1903,1909,NO
5778,George Diehl,1942,1943,NO
5779,Phillip Diehl,2019,2022,NO
5780,Jake Diekman,2012,2023,NO
5781,Chuck Diering,1947,1956,NO
5782,Larry Dierker,1964,1977,NO
5783,Bill Dietrich,1933,1948,NO
5784,Derek Dietrich,2013,2020,NO
5785,Dick Dietz,1966,1973,NO
5786,Dutch Dietz,1940,1943,NO
5787,Roy Dietzel,1954,1954,NO
5788,Jay Difani,1948,1949,NO
5789,Mark DiFelice,2008,2011,NO
5790,Mike DiFelice,1996,2008,NO
5791,Wilmer Difo,2015,2022,NO
5792,Ben Diggins,2002,2002,NO
5793,Reese Diggs,1934,1934,NO
5794,Steve Dignan,1880,1880,NO
5795,Jack DiLauro,1969,1970,NO
5796,Don Dillard,1959,1965,NO
5797,Gordon Dillard,1988,1989,NO
5798,Pat Dillard,1900,1900,NO
5799,Steve Dillard,1975,1982,NO
5800,Tim Dillard,2008,2012,NO
5801,Pickles Dillhoefer,1917,1921,NO
5802,Bob Dillinger,1946,1951,NO
5803,Harley Dillinger,1914,1914,NO
5804,Bill Dillman,1967,1970,NO
5805,Joe Dillon,2005,2009,NO
5806,Pop Dillon,1899,1904,NO
5807,Steve Dillon,1963,1964,NO
5808,Miguel Dilone,1974,1985,NO
5809,Dom DiMaggio,1940,1953,NO
5810,Joe DiMaggio,1936,1951,1955
5811,Vince DiMaggio,1937,1946,NO
5812,Frank Dimichele,1988,1988,NO
5813,Mike Dimmel,1977,1979,NO
5814,Lenny DiNardo,2004,2009,NO
5815,Kerry Dineen,1975,1978,NO
5816,Vance Dinges,1945,1946,NO
5817,Craig Dingman,2000,2005,NO
5818,Nick Dini,2019,2019,NO
5819,Brian Dinkelman,2011,2011,NO
5820,Bill Dinneen,1898,1909,NO
5821,Ron Diorio,1973,1974,NO
5822,Bob DiPietro,1951,1951,NO
5823,Frank DiPino,1981,1993,NO
5824,Marcos Diplán,2021,2022,NO
5825,Jerry DiPoto,1993,2000,NO
5826,Andy Dirks,2011,2013,NO
5827,Gary DiSarcina,1989,2000,NO
5828,George Disch,1905,1905,NO
5829,Glenn Dishman,1995,1997,NO
5830,Alec Distaso,1969,1969,NO
5831,Benny Distefano,1984,1992,NO
5832,Dutch Distel,1918,1918,NO
5833,Art Ditmar,1954,1962,NO
5834,Jack Dittmer,1952,1957,NO
5835,Frank Diven,1883,1886,NO
5836,Moxie Divis,1916,1916,NO
5837,Brandon Dixon,2018,2023,NO
5838,Ken Dixon,1984,1987,NO
5839,Leo Dixon,1925,1929,NO
5840,Sonny Dixon,1953,1956,NO
5841,Steve Dixon,1993,1994,NO
5842,Tom Dixon,1977,1983,NO
5843,Brent Dlugach,2009,2009,NO
5844,Bill Doak,1912,1929,NO
5845,Walt Doan,1909,1910,NO
5846,John Dobb,1924,1924,NO
5847,Dan Dobbek,1959,1961,NO
5848,Greg Dobbs,2004,2014,NO
5849,John Dobbs,1901,1905,NO
5850,Ray Dobens,1929,1929,NO
5851,Jess Dobernic,1939,1949,NO
5852,Randy Dobnak,2019,2021,NO
5853,Chuck Dobson,1966,1975,NO
5854,Joe Dobson,1939,1954,NO
5855,Pat Dobson,1967,1977,NO
5856,Larry Doby,1947,1959,1998
5857,George Dockins,1945,1947,NO
5858,Dylan Dodd,2023,2023,NO
5859,Ona Dodd,1912,1912,NO
5860,Robert Dodd,1998,1998,NO
5861,Tom Dodd,1986,1986,NO
5862,John Dodge,1912,1913,NO
