Name,Games,Team,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GS
Sterling Brown,1.0,DAL,0.0,0.0,0.000,0.0,0.0,0.000,2.0,2.0,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0
T.J. McConnell,1.0,PHI,3.0,5.0,0.600,1.0,1.0,1.000,0.0,0.0,0.600,1.0,3.0,4.0,4.0,1.0,0.0,5.0,0.0,7.0,-8.0,5.1
Thabo Sefolosha,1.0,UTA,4.0,12.0,0.333,1.0,2.0,0.500,2.0,2.0,0.333,3.0,5.0,8.0,1.0,2.0,1.0,2.0,3.0,11.0,-14.0,8.0
Thomas Bryant,1.0,LAL,2.0,3.0,0.667,0.0,1.0,0.000,0.0,0.0,0.667,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0
Timothé Luwawu-Cabarrot,1.0,PHI,4.0,10.0,0.400,1.0,6.0,0.167,0.0,0.0,0.400,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0,2.8
Tomáš Satoranský,1.0,NOP,2.0,5.0,0.400,0.0,0.0,0.000,1.0,1.0,0.400,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,-7.0,1.3
Toumani Camara,2.0,POR,3.0,8.5,0.353,0.5,2.0,0.250,0.5,1.0,0.353,3.5,5.5,9.0,1.0,1.5,0.0,2.0,1.0,7.0,-1.0,5.95
Trae Young,1.0,ATL,11.0,24.0,0.458,6.0,11.0,0.545,8.0,9.0,0.458,0.0,6.0,6.0,13.0,1.0,1.0,3.0,0.0,36.0,16.0,32.8
Tre Jones,3.0,SAS,4.0,7.67,0.522,0.0,1.0,0.000,1.33,1.33,0.522,2.0,2.67,4.67,7.67,1.33,0.0,2.33,0.67,9.33,6.67,11.87
Tre Mann,1.0,OKC,0.0,1.0,0.000,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.7
Trent Forrest,1.0,ATL,1.0,3.0,0.333,1.0,1.0,1.000,0.0,0.0,0.333,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,-13.0,1.8
Trevor Ariza,1.0,POR,3.0,6.0,0.500,0.0,1.0,0.000,0.0,0.0,0.500,2.0,5.0,7.0,2.0,0.0,0.0,1.0,4.0,6.0,20.0,4.7
Trey Burke,1.0,DAL,0.0,1.0,0.000,0.0,0.0,0.000,3.0,3.0,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.5
Trey Lyles,1.0,SAC,0.0,1.0,0.000,0.0,0.0,0.000,0.0,0.0,0.000,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,-0.5
Trey Murphy III,1.0,NOP,0.0,2.0,0.000,0.0,1.0,0.000,0.0,0.0,0.000,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.9
Tristan Thompson,1.0,SAC,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.3
Troy Brown Jr.,1.0,LAL,4.0,6.0,0.667,1.0,2.0,0.500,0.0,0.0,0.667,1.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,9.9
Tyrese Haliburton,1.0,SAC,6.0,11.0,0.545,1.0,3.0,0.333,7.0,8.0,0.545,0.0,4.0,4.0,7.0,4.0,2.0,0.0,1.0,20.0,7.0,25.4
Udoka Azubuike,1.0,PHO,5.0,5.0,1.000,0.0,0.0,0.000,1.0,2.0,1.000,5.0,6.0,11.0,2.0,0.0,1.0,1.0,4.0,11.0,1.0,13.9
Victor Wembanyama,2.0,SAS,10.5,16.0,0.656,1.5,4.5,0.333,5.5,5.5,0.656,1.0,8.5,9.5,4.0,1.0,6.0,2.0,1.0,28.0,8.0,29.85
Wenyen Gabriel,1.0,POR,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-4.0,-0.4
Willy Hernangómez,1.0,NOP,2.0,2.0,1.000,0.0,0.0,0.000,4.0,4.0,1.000,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,-11.0,7.9
Yuta Watanabe,1.0,PHO,1.0,4.0,0.250,0.0,3.0,0.000,0.0,0.0,0.250,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,-0.6
Zach Collins,2.0,SAS,6.0,9.5,0.632,0.0,1.5,0.000,2.0,3.5,0.632,1.0,4.0,5.0,2.0,0.0,0.5,1.0,4.5,14.0,-3.0,10.0
Zaza Pachulia,1.0,GSW,2.0,2.0,1.000,0.0,0.0,0.000,1.0,1.0,1.000,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,5.0,5.1
